study,site_id,country,region,dqi_score,risk_category,subject_count,primary_root_cause,all_root_causes,categories_affected,top_intervention,n_issues
Study_1,Site 17,ESP,EMEA,0.5164,High,3,REGULATORY_COMPLEXITY,STUDY_DESIGN_ISSUE; REGULATORY_COMPLEXITY; OVERSIGHT_GAP; TRAINING_GAP; TECHNOLOGY_ISSUE,SAFETY; COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,9
Study_16,Site 674,DEU,EMEA,0.4974,High,2,REGULATORY_COMPLEXITY,STUDY_DESIGN_ISSUE; REGULATORY_COMPLEXITY; OVERSIGHT_GAP; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,7
Study_24,Site 558,TUR,EMEA,0.4594,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING,Escalate to study management for protocol review,6
Study_1,Site 12,KOR,ASIA,0.4503,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,8
Study_16,Site 759,TUR,EMEA,0.4437,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_16,Site 628,CAN,AMERICA,0.4112,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_16,Site 618,USA,AMERICA,0.3901,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_24,Site 524,ISR,EMEA,0.3882,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING,Escalate to study management for protocol review,5
Study_16,Site 635,GRC,EMEA,0.3829,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_24,Site 1042,USA,AMERICA,0.3828,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS,Escalate to study management for protocol review,4
Study_16,Site 662,ITA,EMEA,0.3822,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_16,Site 605,USA,AMERICA,0.3717,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_1,Site 4,FRA,EMEA,0.3458,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP; TECHNOLOGY_ISSUE,SAFETY; COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_7,Site 12,SGP,ASIA,0.3455,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING,Escalate to study management for protocol review,4
Study_16,Site 646,FRA,EMEA,0.3439,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_1,Site 27,CHN,ASIA,0.3428,High,3,REGULATORY_COMPLEXITY,STUDY_DESIGN_ISSUE; REGULATORY_COMPLEXITY; TRAINING_GAP; TECHNOLOGY_ISSUE,SAFETY; COMPLETENESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_16,Site 638,BEL,EMEA,0.3423,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_5,Site 314,NLD,EMEA,0.3405,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_24,Site 338,USA,AMERICA,0.3392,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; CODING,Escalate to study management for protocol review,4
Study_16,Site 659,ITA,EMEA,0.3391,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_16,Site 672,DEU,EMEA,0.3362,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_16,Site 649,ESP,EMEA,0.336,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_16,Site 741,CHN,ASIA,0.3211,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_8,Site 432,GBR,EMEA,0.3194,High,1,TRAINING_GAP,TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Schedule targeted training session on identified gap areas,5
Study_16,Site 679,ARG,AMERICA,0.3191,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_24,Site 888,DEU,EMEA,0.3186,High,23,REGULATORY_COMPLEXITY,STUDY_DESIGN_ISSUE; REGULATORY_COMPLEXITY; OVERSIGHT_GAP; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING,Escalate to study management for protocol review,8
Study_24,Site 327,USA,AMERICA,0.3181,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING,Escalate to study management for protocol review,8
Study_6,Site 15,AUS,ASIA,0.3178,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,7
Study_17,Site 466,FRA,EMEA,0.3151,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP; TECHNOLOGY_ISSUE,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,7
Study_19,Site 779,ISR,EMEA,0.3089,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_16,Site 641,BEL,EMEA,0.306,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_19,Site 417,KOR,ASIA,0.3023,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_13,Site 110,AUS,ASIA,0.3023,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
